AppID,Name,Release date,release_year,Positive,Negative,total_reviews,positive_pct,Estimated owners,owners_midpoint,Peak CCU,Price,Genres,Tags,Developers,Publishers,Average playtime forever,Median playtime forever,Metacritic score,Recommendations,is_indie,review_bucket
1122760,XENOS Defense,"Aug 16, 2019",2019.0,0,0,0,,,,0,4.99,Indie,,Cow Game,Cow Game,0,0,0,0,True,0
1123400,The Land of Exile,"Oct 4, 2019",2019.0,0,0,0,,,,0,8.99,"Action,Adventure,Indie,RPG,Early Access",,CCCuiyao,CCCuiyao,0,0,0,0,True,0
223730,Fly'N,"Nov 9, 2012",2012.0,0,0,0,,,,0,9.99,"Action,Adventure,Indie",,Ankama Games,Ankama Games,0,0,80,276,True,0
1580990,Manipulator I:The Hand Behind,"Apr 24, 2021",2021.0,0,0,0,,,,0,9.99,Adventure,,GuoQiangQiang,GuoQiangQiang,0,0,0,0,False,0
661190,UNDEFINED,"Aug 13, 2019",2019.0,0,0,0,,,,0,0.99,"Action,Adventure,Casual,Indie",,Axe Games,Enoops,0,0,0,0,True,0
540180,Kommissar,"Apr 6, 2017",2017.0,0,0,0,,,,0,8.99,"Violent,Adventure,Indie,Simulation,Strategy,Early Access",,Beardserk,Beardserk,0,0,0,0,True,0
2363430,Temple of Aeryn,"Jan 18, 2024",2024.0,0,0,0,,,,0,11.99,"Adventure,Indie,RPG",,Pumpkinteractive,Pumpkinteractive,0,0,0,0,True,0
2503360,Containment Zones,"Dec 21, 2023",2023.0,0,0,0,,,,0,1.99,Adventure,,Repository 11,Repository 11,0,0,0,0,False,0
1052900,Assault of the Robots,"Apr 8, 2019",2019.0,0,0,0,,,,0,1.49,"Action,Adventure,Casual,Indie",,A Nostru,My Way Games,0,0,0,0,True,0
2433330,Garrison One man army,"Jun 6, 2023",2023.0,0,0,0,,,,0,3.99,"Action,Casual,Indie",,DDE,BokiBoki Games,0,0,0,0,True,0
602890,hack_me 2,"Mar 11, 2017",2017.0,0,0,0,,,,0,5.99,"Indie,Simulation",,EasyWays Team,Indovers Studio,0,0,0,476,True,0
2424110,Demon Slayer -Kimetsu no Yaiba- Sweep the Board!,"Jul 16, 2024",2024.0,0,0,0,,,,0,59.99,"Action,Casual,Simulation",,CyberConnect2,SEGA,0,0,0,0,False,0
2280000,SQUARE ENIX AI Tech Preview: THE PORTOPIA SERIAL MURDER CASE,"Apr 23, 2023",2023.0,0,0,0,,,,0,0.0,"Adventure,Free To Play,Education,Software Training,Game Development",,Square Enix,Square Enix,0,0,0,0,False,0
2202880,Car Parking,"Nov 17, 2022",2022.0,0,0,0,,,,0,24.99,"Casual,Indie,Racing",,Louie Inc,Louie Inc,0,0,0,0,True,0
1876880,Primitive Society Simulator,"Feb 26, 2024",2024.0,0,0,0,,,,0,19.99,"Indie,Simulation,Strategy,Early Access",,YSH BigDove,YSH Games,0,0,0,312,True,0
1186050,Hero's Spirit,"Dec 31, 2020",2020.0,0,0,0,,,,0,5.99,"Adventure,Indie,RPG",,mod.kitchen,mod.kitchen,0,0,0,0,True,0
1942860,PogoStickMiooooooon,"Apr 15, 2022",2022.0,0,0,0,,,,0,0.0,"Action,Casual,Indie",,Blast-HuSter,Blast-HuSter,0,0,0,0,True,0
1163550,Captain Tsubasa: Rise of New Champions,"Sep 28, 2020",2020.0,0,0,0,,,,0,39.99,"Action,Casual,RPG,Sports",,TAMSOFT CORPORATION,BANDAI NAMCO Entertainment,0,0,75,3858,False,0
2217030,Off The Tracks,"Mar 17, 2023",2023.0,0,0,0,,,,0,0.67,"Action,Casual,Indie",,Loneminded,Loneminded,0,0,0,0,True,0
47780,Dead Space™ 2,"Jan 25, 2011",2011.0,0,0,0,,,,0,19.99,"Action,Adventure",,Visceral Games,Electronic Arts,0,0,87,20493,False,0
2001910,Spermination: Cream of the Crop,"Jul 15, 2022",2022.0,0,0,0,,,,0,2.99,"Action,Indie,Racing",,Phr00t's Software,Phr00t's Software,0,0,0,0,True,0
2103020,Frightened,"Apr 30, 2023",2023.0,0,0,0,,,,0,4.99,"Action,Adventure,Indie,Early Access",,Entry Studios,Entry Studios,0,0,0,0,True,0
1410660,Legendary Boxing Belt,"Apr 30, 2022",2022.0,0,0,0,,,,0,14.99,"Action,Indie,Simulation,Sports",,Divine Blacksmith,Divine Blacksmith,0,0,0,0,True,0
1726190,No Straight Roads: Encore Edition,"Oct 21, 2021",2021.0,0,0,0,,,,0,24.99,"Action,Adventure,Indie,RPG",,Metronomik,Fireshine Games,0,0,0,1234,True,0
291910,Firefighters 2014,"May 21, 2014",2014.0,0,0,0,,,,0,9.99,"Action,Simulation",,VIS - Visual Imagination Software,rondomedia GmbH,0,0,0,406,False,0
604770,Dark Prospect,"Mar 5, 2023",2023.0,0,0,0,,,,0,6.99,"Action,Indie,Strategy",,CashcowGames,CashcowGames,0,0,0,0,True,0
1974320,Colors! Platform,"Jul 22, 2022",2022.0,0,0,0,,,,0,0.99,"Casual,Indie",,Vergiu,Vergiu,0,0,0,0,True,0
707770,Tactics 2: War,"Sep 22, 2017",2017.0,0,0,0,,,,0,19.99,"Action,Simulation,Strategy",,Capt McCay Soft,Capt McCay Soft,0,0,0,0,False,0
2001670,BURST WITCH,"Jul 21, 2022",2022.0,0,0,0,,,,0,6.99,"Action,Adventure,Casual,Indie",,"Shanghai Huihuan Network Technology Co.,Ltd.","Shanghai Huihuan Network Technology Co.,Ltd.",0,0,0,0,True,0
1957660,REDMASK,"Jan 25, 2024",2024.0,0,0,0,,,,0,0.0,Action,,GunSmith,GunSmith,0,0,0,0,False,0
497490,Project Hovercraft,"Oct 19, 2016",2016.0,0,0,0,,,,0,14.99,"Action,Casual,Indie",,Allusio,Allusio,0,0,0,0,True,0
1791120,Virtual Aquarium - Overlay Desktop Game,"Apr 2, 2022",2022.0,0,0,0,,,,0,0.0,"Casual,Free To Play,Simulation",,Overlay Games,Overlay Games,0,0,0,0,False,0
265750,Secret Ponchos,"Oct 13, 2015",2015.0,0,0,0,,,,0,14.99,"Action,Indie",,Switchblade Monkeys Entertainment,Switchblade Monkeys Entertainment,0,0,0,619,True,0
930690,Arcane Trials,"Sep 19, 2018",2018.0,0,0,0,,,,0,4.99,"Action,RPG",,Sifermi,Sifermi,0,0,0,0,False,0
388490,One Way To Die,"Sep 1, 2015",2015.0,0,0,0,,,,0,0.0,"Adventure,Free To Play",,Tenth&Hess Games,CoaguCo Industries,0,0,0,0,False,0
1464840,Monolith,"Nov 27, 2020",2020.0,0,0,0,,,,0,0.0,"Action,Indie",,202-N Studios,202-N Studios,0,0,0,0,True,0
1249190,The Trivial Dead,"Mar 16, 2021",2021.0,0,0,0,,,,0,5.99,"Action,Casual,Indie",,Big Red Eight,Big Red Eight,0,0,0,0,True,0
688940,Steve's Pub - Soda on tap,"Sep 20, 2018",2018.0,0,0,0,,,,0,0.0,"Action,Casual,Free To Play,Indie",,gitcare,gitcare,0,0,0,0,True,0
1793030,Romancing SaGa -Minstrel Song- Remastered,"Dec 1, 2022",2022.0,0,0,0,,,,0,24.99,RPG,,"Square Enix,Bullets",Square Enix,0,0,0,221,False,0
1668820,Horses and Girls,"Nov 16, 2021",2021.0,0,0,0,,,,0,0.99,"Casual,Indie",,Kotovodk Studio,Kotovodk Studio,0,0,0,0,True,0
1423140,Assimilate! (A Party Game),"Aug 26, 2021",2021.0,0,0,0,,,,0,9.99,"Casual,Indie",,"Friendship is Fun, LLC","Friendship is Fun, LLC",0,0,0,0,True,0
3021370,YeGung,"Jun 27, 2024",2024.0,0,0,0,,,,0,0.0,"Action,Adventure,Free To Play",,MinSOO,MinSOO,0,0,0,0,False,0
1210930,AIR WARS,"Nov 29, 2020",2020.0,0,0,0,,,,0,0.0,"Action,Racing,Simulation,Early Access",,Masangsoft,Masangsoft,0,0,0,0,False,0
461520,Grizzly Valley,"Apr 23, 2016",2016.0,0,0,0,,,,0,0.69,"Action,Adventure,Indie",,The_Kiddy,The_Kiddy,0,0,0,206,True,0
2081180,SquishCraft,"Jul 27, 2022",2022.0,0,0,0,,,,0,6.99,"Casual,Indie",,bcat112a,bcat112a,0,0,0,0,True,0
2846040,Glow Hockey,"Mar 14, 2024",2024.0,0,0,0,,,,0,2.99,"Casual,Indie,Simulation,Sports",,"Ariya Studio Co., Ltd.","Ariya Studio Co., Ltd.",0,0,0,0,True,0
2350380,Level Up: The Gamer Girls,"May 5, 2023",2023.0,0,0,0,,,,0,0.99,"Casual,Indie",,Hunny Bunny Studio,Hunny Bunny Studio,0,0,0,0,True,0
2282200,Echo Storm,"Mar 16, 2023",2023.0,0,0,0,,,,0,6.99,"Action,Casual,Indie,RPG",,Oleg Dzhuraev,Insane Systems,0,0,0,0,True,0
1687090,Lostria,"Aug 6, 2021",2021.0,0,0,0,,,,0,0.0,"Free To Play,Indie,Strategy",,Krysta Games,Krysta Games,0,0,0,0,True,0
1575900,Old Stories: Fireheart,"Oct 13, 2021",2021.0,0,0,0,,,,0,14.99,"Action,Adventure,Indie,RPG,Strategy",,Jinvira,Jinvira,0,0,0,0,True,0
1284210,Guild Wars 2,"Aug 23, 2022",2022.0,0,0,0,,,,0,0.0,"Adventure,Massively Multiplayer,RPG,Free To Play",,ArenaNet®,NCSOFT,0,0,90,276,False,0
1661930,Y: The Game,"Dec 27, 2021",2021.0,0,0,0,,,,0,0.0,"Casual,Indie",,Christopher,Chris's Games,0,0,0,0,True,0
537380,Abyssal Zone,"Jan 26, 2017",2017.0,0,0,0,,,,0,6.99,"Casual,Indie",,Led,Led,0,0,0,0,True,0
1540150,Crazy Flasher Series 2021,"Feb 24, 2021",2021.0,0,0,0,,,,0,0.99,"Action,Indie",,Andy Law,Andy Law,0,0,0,2439,True,0
1983000,HAYAI,"May 19, 2022",2022.0,0,0,0,,,,0,1.99,Action,,Chaoclypse,Chaoclypse,0,0,0,216,False,0
868010,Hallo Spaceboy,"Jun 5, 2018",2018.0,0,0,0,,,,0,4.99,Action,,Zolden Games,Zolden Games,0,0,0,0,False,0
2590370,First Gen,"Feb 19, 2024",2024.0,0,0,0,,,,0,0.99,"Casual,Indie,Simulation",,Loyalty Games,Loyalty Games,0,0,0,0,True,0
859950,The Enthralling Realms,"Jul 10, 2018",2018.0,0,0,0,,,,0,2.99,"Adventure,Casual,Indie",,e-FunSoft Games,e-FunSoft Games,0,0,0,0,True,0
563200,Slay,"Nov 30, 2016",2016.0,0,0,0,,,,0,9.99,Strategy,,Sean O'Connor,Sean O'Connor,0,0,0,157,False,0
1335360,Chef Chen,"Jan 24, 2024",2024.0,0,0,0,,,,0,12.99,"Action,Adventure,Casual,Indie,Strategy",,buho game,buho game,0,0,0,0,True,0
755760,Power Supplied,"Dec 12, 2017",2017.0,0,0,0,,,,0,9.99,"Adventure,Casual,Strategy",,King's Lance Games,King's Lance Games,0,0,0,0,False,0
1707650,Swords and Sandals Immortals,"Mar 9, 2023",2023.0,0,0,0,,,,0,13.99,"RPG,Strategy",,Whiskeybarrel Studios,eGames.com,0,0,0,922,False,0
1259740,Escape Dungeon,"Nov 15, 2020",2020.0,0,0,0,,,,0,12.99,"Indie,RPG,Strategy",,Hide Games,"Hide Games,PlayMeow",0,0,0,687,True,0
563410,Necroball,"Oct 25, 2021",2021.0,0,0,0,,,,0,7.99,"Action,Casual,Indie,RPG,Sports,Strategy",,King Crow Studios,King Crow Studios,0,0,0,0,True,0
975910,HENTAI SHADOW,"Nov 29, 2018",2018.0,0,0,0,,,,0,2.99,"Casual,Indie,Simulation,Strategy",,SEKTOR GAMES,SEKTOR GAMES,0,0,0,0,True,0
1319690,Freediving Hunter Spearfishing the World,"Jul 1, 2020",2020.0,0,0,0,,,,0,19.99,"Action,Adventure,Indie,RPG,Simulation,Sports",,Strongbox3d,Strongbox3d,0,0,0,0,True,0
1582810,Alien Wall,"May 7, 2021",2021.0,0,0,0,,,,0,3.99,"Action,Casual,Indie",,Stefan Preuss,Stefan Preuss,0,0,0,0,True,0
307670,Hard West,"Nov 18, 2015",2015.0,0,0,0,,,,0,19.99,"Adventure,Indie,RPG,Strategy",,CreativeForge Games,Good Shepherd Entertainment,0,0,73,3836,True,0
2816750,寝取られ恋愛事情～上司に絡め取られた乙女心～,"Feb 21, 2024",2024.0,0,0,0,,,,0,29.99,Casual,,TRYSET Break,MB Game Studio,0,0,0,0,False,0
1142500,Fun with Ragdolls: The Game,"Sep 17, 2019",2019.0,0,0,0,,,,0,14.99,"Action,Indie,Simulation",,Jadon Barnes,Fun & Simple,0,0,0,4117,True,0
812090,RAW FOOTAGE,"Aug 15, 2018",2018.0,0,0,0,,,,0,0.0,"Adventure,Indie",,Hazier Studio,Hazier Studio,0,0,0,0,True,0
2571810,Laruaville 9,"Nov 3, 2023",2023.0,0,0,0,,,,0,9.99,"Casual,Indie",,LGT SIA,LGT SIA,0,0,0,0,True,0
2710120,再见吧！义父！,"May 7, 2024",2024.0,0,0,0,,,,0,5.99,"Indie,RPG,Strategy",,红果灵动,太虚四子,0,0,0,0,True,0
1437030,Silent Mansion : Part2,"Dec 4, 2020",2020.0,0,0,0,,,,0,6.99,"Action,Adventure,Indie",,MINO ENTERTAINMENT INC,MINO ENTERTAINMENT INC,0,0,0,0,True,0
2840120,Historical Invaders,"Apr 2, 2024",2024.0,0,0,0,,,,0,2.99,"Action,Adventure,Casual,Indie",,Jonatas Duarte,Jonatas Duarte,0,0,0,0,True,0
674960,Gods of the Fallen Land,"Jul 31, 2017",2017.0,0,0,0,,,,0,4.99,"Action,Indie,RPG,Strategy",,Crow's Key Studios,Crow's Key Studios,0,0,0,113,True,0
465240,Serious Sam VR: The Last Hope,"Sep 20, 2017",2017.0,0,0,0,,,,0,4.49,"Action,Indie",,Croteam VR,"Devolver Digital,Croteam",0,0,0,1285,True,0
1566340,DARK AROUND YOU,"Mar 31, 2021",2021.0,0,0,0,,,,0,4.99,"Adventure,Indie",,FlutterBeam,FlutterBeam,0,0,0,0,True,0
2413480,Through the Mist,"Jul 14, 2023",2023.0,0,0,0,,,,0,6.99,"Indie,RPG",,Old School Games,Old School Games,0,0,0,0,True,0
2542370,Dune Dasher,"Aug 24, 2023",2023.0,0,0,0,,,,0,3.99,"Action,Adventure,Casual,Indie,Racing",,Bundem Games,Bundem Games,0,0,0,0,True,0
1796570,Jump Movement,"Nov 12, 2021",2021.0,0,0,0,,,,0,4.99,"Action,Indie",,Semsamoon,Lunavis Games,0,0,0,0,True,0
852590,Alone In The Forest VR,"May 17, 2018",2018.0,0,0,0,,,,0,0.0,"Action,Indie,Free To Play",,Ovidiu Chis,Ovidiu Chis,0,0,0,0,True,0
1779130,Bauer,"Mar 30, 2022",2022.0,0,0,0,,,,0,0.0,"Action,Adventure,Casual,Free To Play,Racing",,TomAda Games ltd,TomAda Games ltd,0,0,0,0,False,0
1351470,Chroma Chronicles,"Jun 8, 2022",2022.0,0,0,0,,,,0,10.99,"Indie,Early Access",,BoxBoxStudios LLC,BoxBoxStudios LLC,0,0,0,0,True,0
1780480,One by One,"Aug 15, 2022",2022.0,0,0,0,,,,0,7.99,"Action,Indie",,CozyStorm,CozyStorm,0,0,0,0,True,0
2717480,Envelope,"Sep 4, 2024",2024.0,0,0,0,,,,0,8.39,"Adventure,Indie",,"Skaar Game Productions,Numme",Skaar Game Productions,0,0,0,0,True,0
1530650,HENTAICRAFT,"Apr 16, 2021",2021.0,0,0,0,,,,0,1.99,"Action,Adventure,Casual,Indie,RPG,Simulation",,Boom Team,Boom Team,0,0,0,151,True,0
2517810,The Last Flame: Prologue,"Jan 8, 2024",2024.0,0,0,0,,,,0,0.0,"Adventure,Indie,RPG,Strategy",,Hotloop,"Hotloop,Surefire.Games",0,0,0,0,True,0
1755250,Wingsuit Dream,"Oct 12, 2021",2021.0,0,0,0,,,,0,0.99,"Casual,Indie",,BraveJang,BraveJang,0,0,0,0,True,0
954280,3dSen VR,"Jun 4, 2019",2019.0,0,0,0,,,,0,19.99,"Action,Adventure,Casual,Indie,RPG,Simulation,Utilities,Early Access",,Geod Studio,Geod Studio,0,0,0,134,True,0
2443120,I am Neutron,"May 25, 2024",2024.0,0,0,0,,,,0,0.99,"Action,Casual,Indie,Simulation",,Dante M Mancinelli,KnotXaklyRite Inc.,0,0,0,0,True,0
1362560,Fire Commander,"Jul 27, 2022",2022.0,0,0,0,,,,0,14.99,"Action,Indie,Simulation,Strategy",,"Atomic Wolf,Pixel Crow Games",Movie Games S.A.,0,0,0,276,True,0
1508370,Hisato no Saku,"Sep 17, 2021",2021.0,0,0,0,,,,0,3.99,"Indie,RPG,Simulation",,"Elder Tree Games,Binary Solo",Binary Solo,0,0,0,0,True,0
1563730,Witching Hour,"May 17, 2022",2022.0,0,0,0,,,,0,14.99,"Action,Adventure,Casual,Indie",,Vincent Lade,Vincent Lade,0,0,0,0,True,0
1549710,Cybernetica: Final,"Mar 2, 2021",2021.0,0,0,0,,,,0,4.99,Strategy,,Kedexa,Kedexa,0,0,0,0,False,0
1732270,Tanhaji - The Lion Maratha Warrior of Ch. Shivaji,"Oct 4, 2021",2021.0,0,0,0,,,,0,11.99,"Action,Adventure,Indie,RPG,Strategy",,AbracaDabra Software Solutions,AbracaDabra Software Solutions Pvt. Ltd.,0,0,0,0,True,0
2059740,Hoverboy,"Jul 10, 2022",2022.0,0,0,0,,,,0,0.0,"Casual,Free To Play,Indie",,Jesse Aidyn,Jesse Aidyn,0,0,0,0,True,0
2560530,Hidden Cats in Rome,"Nov 17, 2023",2023.0,0,0,0,,,,0,3.59,"Casual,Indie",,Nukearts Studio,Nukearts Studio,0,0,0,152,True,0
436560,Kings and Heroes,"Nov 16, 2017",2017.0,0,0,0,,,,0,0.0,RPG,,Industry Games,Industry Games,0,0,0,661,False,0
544800,Driftwatch VR,"Dec 1, 2016",2016.0,0,0,0,,,,0,4.99,Action,,AirshipFX,AirshipFX,0,0,0,0,False,0
2909390,Wish you happiness,"May 5, 2024",2024.0,0,0,0,,,,0,1.99,"Adventure,Casual,Indie,Early Access",,XXX,XXX,0,0,0,0,True,0
1398950,Savage Tower Defense,"Nov 20, 2020",2020.0,0,0,0,,,,0,1.99,"Indie,Strategy,Early Access",,Enrico Carrano,Enrico Carrano,0,0,0,0,True,0
1719390,Cards and Castles 2,"Nov 5, 2023",2023.0,0,0,0,,,,0,0.0,"Indie,Strategy,Free To Play",,Red Team Games,Red Team Games,0,0,0,0,True,0
633950,Fall of Light: Darkest Edition,"Sep 28, 2017",2017.0,0,0,0,,,,0,14.99,"Action,Adventure,Indie,RPG",,RuneHeads,Fulqrum Publishing,0,0,69,188,True,0
1163300,visser,"Jan 17, 2020",2020.0,0,0,0,,,,0,1.79,Indie,,Sokpop Collective,Sokpop Collective,0,0,0,0,True,0
1120370,場外人生,"Aug 6, 2019",2019.0,0,0,0,,,,0,2.99,"Adventure,Casual,Indie,RPG,Simulation,Strategy,Early Access",,YuruOwO,YuruOwO,0,0,0,301,True,0
843660,Rogue Agent,"Apr 29, 2018",2018.0,0,0,0,,,,0,0.0,"Casual,Indie,Simulation,Strategy,Free To Play",,Jorge Aires,,0,0,0,0,True,0
323260,Robin's Island Adventure,"Sep 17, 2014",2014.0,0,0,0,,,,0,4.49,"Casual,Indie",,Shaman Games,HH-Games,0,0,0,0,True,0
2259380,Backroom,"Apr 5, 2024",2024.0,0,0,0,,,,0,2.24,"Indie,Simulation,Strategy",,Molance Games,Molance Games,0,0,0,0,True,0
1617160,Mad Wild Fairy Tale,"Oct 24, 2021",2021.0,0,0,0,,,,0,19.99,"Indie,Massively Multiplayer,RPG,Strategy",,Morozov Sergey,Morozov Sergey,0,0,0,0,True,0
1415410,Farm Manager 2021: Prologue,"Jan 14, 2021",2021.0,0,0,0,,,,0,0.0,"Indie,Simulation,Strategy",,Cleversan Games,"PlayWay S.A.,Sim Farm S.A.",0,0,0,0,True,0
1394640,Dark Room VR,"Sep 1, 2020",2020.0,0,0,0,,,,0,0.0,"Action,Free To Play,Indie",,Royce Charles Fernandes,Royce Charles Fernandes,0,0,0,0,True,0
937350,Food Drive: Race against Hunger,"Oct 9, 2018",2018.0,0,0,0,,,,0,0.0,"Action,Casual,Free To Play,Indie,Early Access",,Gamers for Good,Gamers for Good,0,0,0,0,True,0
2315660,Cat Boy Creator,"Feb 24, 2023",2023.0,0,0,0,,,,0,0.0,Casual,,Sonya Fung,CloudNovel LLC,0,0,0,0,False,0
329690,BasketBelle,"Dec 9, 2014",2014.0,0,0,0,,,,0,4.99,"Adventure,Indie,Sports",,Studio Bean,Studio Bean,0,0,0,0,True,0
2170760,Saturn Quest: R. U. N. E. 3000,"Oct 28, 2022",2022.0,0,0,0,,,,0,5.99,"Action,Adventure,Indie",,Arkhouse Telegraph,Arkhouse Telegnosis,0,0,0,0,True,0
563260,Steel Empire,"Sep 13, 2018",2018.0,0,0,0,,,,0,14.99,Action,,mebius.,mebius.,0,0,0,0,False,0
917870,Gauge Of Rage,"Sep 5, 2018",2018.0,0,0,0,,,,0,0.0,"Action,Indie",,"Dave Myers,WubsGames",WubsGames,0,0,0,0,True,0
1163290,Vortex Attack EX,"Oct 24, 2019",2019.0,0,0,0,,,,0,9.99,"Action,Casual,Indie",,KaleidoGames,KaleidoGames,0,0,0,0,True,0
1965870,Anna bunny,"May 19, 2022",2022.0,0,0,0,,,,0,2.99,"Adventure,Casual,Indie,RPG",,alg,alg,0,0,0,0,True,0
1092000,Naked Story,"Jul 13, 2019",2019.0,0,0,0,,,,0,7.49,"Adventure,Casual,Indie,RPG",,"WhiteCute,AlphaNuts","WhiteCute,AlphaNuts",0,0,0,114,True,0
2786980,Crystal Eyes,"Jun 14, 2024",2024.0,0,0,0,,,,0,3.99,"Adventure,Indie,Early Access",,Pixe-late,Pixe-late,0,0,0,0,True,0
1614940,Black Smith3,"May 28, 2021",2021.0,0,0,0,,,,0,19.99,"Casual,Simulation,Strategy",,XXIV,XXIV,0,0,0,0,False,0
2293880,CASTILLO: The Nine Circles,"Oct 16, 2023",2023.0,0,0,0,,,,0,9.99,"Action,Indie",,Jackson Clayton,Jackson Clayton,0,0,0,0,True,0
2641450,Selfie Girls,"Oct 25, 2023",2023.0,0,0,0,,,,0,0.49,Casual,,IR Studio,IR Studio,0,0,0,0,False,0
1372010,Cube Shifter,"Aug 14, 2020",2020.0,0,0,0,,,,0,0.99,"Action,Indie",,Ben Phillips,Ben Phillips,0,0,0,0,True,0
2961970,MIMIC,"Jul 12, 2024",2024.0,0,0,0,,,,0,6.99,"Casual,Indie,Strategy",,TheLostSun Studios,TheLostSun Studios,0,0,0,0,True,0
1289060,No One But You,"Jul 30, 2020",2020.0,0,0,0,,,,0,9.99,"Adventure,Casual,Indie,Simulation",,Unwonted Studios,Unwonted Studios,0,0,0,0,True,0
1776500,Industry Mania,"Nov 4, 2021",2021.0,0,0,0,,,,0,1.99,"Casual,Simulation",,Berqas,Berqas,0,0,0,0,False,0
2847640,A Living Room,"Apr 25, 2024",2024.0,0,0,0,,,,0,0.0,"Adventure,Casual,Indie,Free To Play",,Valtteri Tavast,Instant Million,0,0,0,0,True,0
1631430,Smirkers,"Jun 29, 2021",2021.0,0,0,0,,,,0,29.99,"Casual,Strategy",,Smirkers,Smirkers,0,0,0,0,False,0
543360,Relaxation balls,"Nov 8, 2016",2016.0,0,0,0,,,,0,0.99,"Action,Adventure,Casual,Indie,Simulation",,DIAMOND FOX,DIAMOND FOX,0,0,0,0,True,0
2226930,EsoTarot VR,"Dec 23, 2022",2022.0,0,0,0,,,,0,5.0,"Casual,Indie,Simulation,Early Access",,GreenSpineGames,GreenSpineGames,0,0,0,0,True,0
656730,Block Robot Mini Survival Game,"Jul 7, 2017",2017.0,0,0,0,,,,0,5.99,"Action,Adventure,Massively Multiplayer,Racing,Simulation",,Theodor Niklas,Theodor Niklas,0,0,0,0,False,0
2162210,Road Trip USA 2: West Collector's Edition,"Nov 29, 2022",2022.0,0,0,0,,,,0,6.99,"Adventure,Casual,Indie",,Max the Cat Studios Ltd.,Max the Cat Studios Ltd.,0,0,0,0,True,0
1098480,Fruit Factory,"Sep 24, 2020",2020.0,0,0,0,,,,0,7.99,"Casual,Simulation,Strategy",,The Indie Accord,The Indie Accord,0,0,0,0,False,0
2259300,FloraMancer : Seeds and Spells,"Mar 5, 2024",2024.0,0,0,0,,,,0,5.99,"Action,Adventure,Indie,RPG",,Brookwood Games,Joe Sullivan,0,0,0,0,True,0
735680,Forgotten Light,"Oct 30, 2017",2017.0,0,0,0,,,,0,0.99,"Adventure,Indie,RPG",,Luke Cripps,FellowPlayer,0,0,0,0,True,0
2182130,Wrapped With a Kiss,"Dec 12, 2022",2022.0,0,0,0,,,,0,4.99,Indie,,LegendEx Games,LegendEx Games,0,0,0,0,True,0
2005150,Tiny Robo Puzzles,"Jun 20, 2022",2022.0,0,0,0,,,,0,1.99,"Casual,Indie",,Shironobe,Shironobe,0,0,0,0,True,0
344820,Forsaken Fortress Strategy,"Sep 18, 2015",2015.0,0,0,0,,,,0,9.99,"Indie,RPG,Simulation,Strategy,Early Access",,Photon Arena,KISS ltd,0,0,0,110,True,0
1180030,Wardwell House,"Jan 14, 2020",2020.0,0,0,0,,,,0,0.0,"Adventure,Simulation,Free To Play",,Moolion,Moolion,0,0,0,0,False,0
1337880,Foxen Island,"Mar 18, 2021",2021.0,0,0,0,,,,0,8.99,"Adventure,Casual,Indie,Early Access",,gamingyourway,gamingyourway,0,0,0,0,True,0
1255830,Puzzle Girls: Alexa,"Mar 5, 2020",2020.0,0,0,0,,,,0,0.0,"Casual,Indie,RPG,Simulation,Free To Play",,Dharker Studios,Dharker Studios,0,0,0,0,True,0
453350,Vaccine War,"Mar 20, 2016",2016.0,0,0,0,,,,0,7.99,"Action,Adventure,Indie",,Games For Tutti,Games For Tutti,0,0,0,0,True,0
849350,Realistic Illusion,"May 4, 2018",2018.0,0,0,0,,,,0,16.99,"Adventure,Casual,Indie",,PanTrojan Studio,PanTrojan Studio,0,0,0,0,True,0
1546570,Sword and Fairy,"Apr 14, 2021",2021.0,0,0,0,,,,0,4.99,RPG,,SOFTSTAR ENTERTAINMENT,SOFTSTAR ENTERTAINMENT,0,0,0,3290,False,0
1329420,Solitaire Beach Season Sounds of Waves,"Jun 15, 2020",2020.0,0,0,0,,,,0,2.99,Casual,,Somer Games,8floor,0,0,0,0,False,0
763090,Aqua Fish,"Dec 28, 2017",2017.0,0,0,0,,,,0,1.99,"Action,Casual,Indie,Strategy",,Starodymov,,0,0,0,0,True,0
2006570,カテゴリーI -死線上のサバイバー-,"Oct 14, 2022",2022.0,0,0,0,,,,0,9.99,Adventure,,orange,orange,0,0,0,0,False,0
1542080,Super Crazy Nynja,"Jul 23, 2021",2021.0,0,0,0,,,,0,3.99,"Action,Adventure,Casual,Indie",,Tony salaun,Numeribreizh,0,0,0,0,True,0
2115190,Unify,"Aug 31, 2022",2022.0,0,0,0,,,,0,99.99,"Action,Casual,Indie,Strategy",,"William Hancock,Oscar Finbow",FHB Studios,0,0,0,0,True,0
2492710,Crossroad of Worlds: Magic stars Collector's Edition,"Jul 13, 2023",2023.0,0,0,0,,,,0,6.99,"Adventure,Casual",,Do Games Limited,Do Games Limited,0,0,0,0,False,0
1865260,Petrified,"Oct 31, 2022",2022.0,0,0,0,,,,0,9.99,"Indie,RPG,Early Access",,Blitzkrieg Games,Blitzkrieg Games,0,0,0,0,True,0
2921830,Slime Slayer,"May 1, 2024",2024.0,0,0,0,,,,0,8.99,Indie,,LookForwardGames,LookForwardGames,0,0,0,0,True,0
576430,World Of Robots,"Mar 10, 2022",2022.0,0,0,0,,,,0,0.0,"Action,Indie,Massively Multiplayer,RPG,Simulation,Free To Play",,Super Games Studio,Super Games Studio,0,0,0,0,True,0
